,id,name,all recipes,frequency
295,295,горошек,"[138, 349, 350, 393, 403, 526, 587, 588, 592, 660, 666, 726, 817, 820, 832, 847, 864, 871, 877, 931, 936, 947, 973, 1095, 1096, 1110, 1111, 1113, 1116, 1118, 1132, 1160, 1264, 1367, 1376, 1387, 1403, 1420, 1434, 1630, 1673, 1682, 1693, 1738, 1802, 1816, 1870, 2033, 2077, 2108, 2179, 2234, 2395, 2428, 2569, 2604, 2782, 2896, 2903, 2907, 3006, 3064, 3065, 3204, 3260, 3297, 3304, 3357, 3390, 3403, 3406, 3450, 3473, 3503, 3563, 3860, 3902, 4169, 4219, 4421, 4459, 4634, 4711, 4766, 4774, 4793, 4795, 4799, 4814, 4859, 5033, 5173, 5205, 5235, 5276, 5321, 5382, 5435, 5442, 5487, 5533, 5544, 5560, 5615, 5687, 5692, 5693, 5729, 5781, 5824, 5845, 5890, 5896, 5929, 5987, 6065, 6109, 6157, 6182, 6200, 6263, 6335, 6413, 6417, 6648, 6658, 6700, 6740, 6758, 6762, 6912, 6927, 6984, 7047, 7091, 7106, 7179, 7272, 7354, 7363, 7452, 7492, 7511, 7522, 7536, 7574, 7587, 7604, 7651, 7703, 7718, 7801, 7825, 7895, 7917, 7926, 7934, 7939, 7955, 7957, 7987, 8009, 8019, 8021, 8064, 8095, 8233, 8291, 8324, 8338, 8413, 8476, 8617, 8623, 8818, 8906, 8987, 9009, 9011, 9037, 9056, 9070, 9180, 9216, 9319, 9471, 9521, 9525, 9563, 9572, 9675, 9715, 9732, 9762, 9796, 9805, 9838, 9872, 9948, 9960, 10054, 10186, 10215, 10249, 10287, 10306, 10316, 10374, 10407, 10456, 10504, 10521, 10567, 10620, 10628, 10695, 10718, 10763, 10816, 10817, 10824, 10904, 11404, 11430, 11450, 11454, 11468, 11626, 11637, 11662, 11691, 11728, 11756, 11778, 11816, 11819, 11895, 11971, 12027, 12127, 12152, 12166, 12195, 12248, 12251, 12274, 12276, 12284, 12289, 12291, 12315, 12416, 12476, 12558, 12588, 12595, 12622, 12630, 12745, 12803, 12825, 12842, 12910, 12927, 12959, 12974, 12977, 12985, 12987, 13031, 13083, 13115, 13127, 13173, 13195, 13236, 13262, 13282, 13317, 13323, 13363, 13397, 13404, 13405, 13420, 13453, 13531, 13591, 13685, 13753, 13756, 13769, 13855, 13870, 13872, 13954, 13986, 13992, 14048, 14057, 14087, 14123, 14131, 14134, 14163, 14169, 14171, 14174, 14186, 14190, 14194, 14220, 14244, 14246, 14292, 14322, 14504, 14586, 14600, 14628, 14728, 14734, 14784, 14818, 14832, 14842, 14918, 15023, 15112, 15139, 15273, 15280, 15296, 15308, 15516, 15543, 15643, 15674, 15704, 15780, 15851, 15886, 15977, 16068, 16211, 16229, 16256, 16285, 16308, 16309, 16341, 16350, 16379, 16396, 16521, 16696, 16739, 16779, 16801, 16853, 16918, 16951, 16970, 17080, 17081, 17122, 17283, 17326, 17385, 17470, 17494, 17590, 17604, 17766, 17892, 17934, 17938, 17976, 18002, 18060, 18143, 18184, 18213, 18235, 18261, 18282, 18304, 18400, 18460, 18483, 18516, 18517, 18527, 18623, 18651, 18668, 18711, 18729, 18792, 18813, 18842, 18973, 19016, 19048, 19077, 19179, 19240, 19301, 19311, 19464, 19593, 19614, 19644, 19657, 19676, 19761, 19905, 19911, 19976, 19984, 19993, 20010, 20021, 20098, 20105, 20109, 20129, 20131, 20214, 20269, 20421, 20427, 20520, 20581, 20631, 20685, 20689, 20700, 20704, 20707, 20779, 20951, 21041, 21066, 21068, 21120, 21176, 21311, 21540, 21576, 21617, 21625, 21632, 21713, 21903, 22267, 22400, 22411, 22428, 22470, 22569, 22573, 22577, 22603, 22614, 22709, 22769, 22958, 22997, 23004, 23034, 23096, 23112, 23143, 23148, 23157, 23200, 23225, 23248, 23285, 23316, 23328, 23358, 23440, 23535, 23617, 23683, 23725, 23735, 23744, 23760, 23799, 23916, 23993, 24016, 24019, 24049, 24050, 24130, 24214, 24285, 24301, 24309, 24311, 24368, 24402, 24629, 24662, 24741, 24756, 24794, 24812, 24844, 24847, 24863, 24867, 24875, 24893, 24896, 24956, 24971, 25039, 25054, 25066, 25116, 25147, 25205, 25296, 25413, 25452, 25477, 25491, 25512, 25525, 25559, 25575, 25693, 25723, 25779, 25863, 25916, 25941, 26134, 26136, 26144, 26149, 26197, 26396, 26407, 26438, 26452, 26617, 26626, 26635, 26637, 26723, 26766, 26835, 26879, 26907, 26912, 26949, 27069, 27144, 27166, 27255, 27274, 27287, 27357, 27512, 27548, 27621, 27753, 27772, 27777, 27935, 28069, 28110, 28202, 28209, 28256, 28259, 28344, 28366, 28383, 28432, 28580, 28878, 28941, 29043, 29052, 29288, 29390, 29413, 29489, 29557, 29696, 29712, 29832, 29943, 29965, 30030, 30113, 30156, 30201, 30251, 30489, 30505, 30851, 30865, 30999, 31002, 31102, 31106, 31131, 31402, 31481, 31525, 31581, 31627, 31639, 31651, 31956, 31959, 31989, 32001, 32009, 32011, 32103, 32165, 32196, 32198, 32298, 32414, 32429, 32524, 32536, 32544, 32549, 32598, 32729, 32782, 32802, 32834, 33098, 33229, 33390, 33398, 33629, 33642, 33896, 33975, 34006, 34078, 34087, 34119, 34170, 34285, 34344, 34368, 34371, 34394, 34415, 34418, 34528, 34539, 34553, 34645, 34664, 34705, 34735, 34752, 34755, 34784, 34816, 34893, 34911, 34930, 34987, 35039, 35064, 35196, 35262, 35270, 35309, 35319, 35331, 35338, 35341, 35348, 35352, 35368, 35377, 35467, 35515, 35675, 35744, 35787, 35929, 35933, 36078, 36144, 36227, 36229, 36367, 36481, 36532, 36549, 36692, 36721, 36725, 36769, 36872, 36981, 37005, 37047, 37188, 37210, 37257, 37295, 37308, 37334, 37337, 37338, 37343, 37357, 37362, 37365, 37371, 37381, 37387, 37392, 37414, 37419, 37467, 37655, 37788, 37853, 37882, 37904, 38178, 38310, 38348, 38390, 38414, 38632, 38685, 38783, 39041, 39345, 39375, 39457, 39623, 39633, 39666, 39712, 39746, 40061, 40132, 40200, 40254, 40382, 40402, 40405, 40490, 40564, 40645, 40776, 40777, 40791, 40905, 41020, 41053, 41078, 41148, 41164, 41166, 41207, 41275, 41361, 41502, 41694, 41760, 41790, 41791, 41829, 41840, 41847, 41882, 41909, 42092, 42097, 42137, 42150, 42159, 42283, 42304, 42317, 42373, 42536, 42539, 42574, 42647, 42651, 42717, 42738, 42761, 42785, 42798, 42807, 43014, 43026, 43034, 43048, 43092, 43101, 43145, 43182, 43301, 43421, 43433, 43437, 43439, 43476, 43517, 43523, 43591, 43596, 43635, 43812, 43858, 43989, 44027, 44158, 44228, 44302, 44423, 44496, 44629, 44653, 44713, 44772, 44787, 44811, 44836, 44891, 44896, 44900, 44909, 44916, 44995, 45065, 45074, 45116, 45131, 45144, 45213, 45230, 45277, 45280, 45319, 45507, 45549, 45585, 45604, 45632, 45721, 45798, 45804, 45817, 45859, 45891, 45911, 45926, 45972, 45982, 46017, 46194, 46243, 46248, 46302, 46406, 46417, 46521, 46607, 46612, 46617, 46627, 46634, 46684, 46685, 46743, 46822, 47017, 47044, 47054, 47065, 47072, 47117, 47140, 47143, 47246, 47308, 47396, 47465, 47580, 47690, 47759, 47967, 48004, 48005, 48077, 48186, 48218, 48241, 48331, 48341, 48360, 48385, 48492, 48498, 48507, 48518, 48547, 48604, 48624, 48640, 48702, 48760, 48812, 48956, 48970, 49094, 49099, 49123, 49132, 49166, 49172, 49173, 49177, 49194, 49275]",0
296,296,горошины черного перца,"[211, 18866, 41808, 43415]",0
297,297,горчица,"[64, 75, 159, 214, 216, 243, 322, 331, 411, 421, 464, 540, 557, 585, 619, 623, 633, 688, 690, 692, 711, 712, 752, 770, 777, 793, 802, 850, 885, 891, 1047, 1255, 1311, 1354, 1361, 1367, 1412, 1413, 1503, 1515, 1599, 1624, 1647, 1696, 1703, 1732, 1755, 1787, 1840, 1894, 1929, 1974, 1985, 2022, 2028, 2036, 2094, 2103, 2116, 2163, 2172, 2203, 2254, 2257, 2258, 2262, 2280, 2299, 2317, 2382, 2385, 2409, 2428, 2505, 2506, 2531, 2534, 2568, 2589, 2595, 2712, 2740, 2746, 2749, 2755, 2757, 2779, 2783, 2835, 2839, 2843, 2848, 2902, 2927, 2939, 2949, 2985, 3005, 3007, 3010, 3016, 3031, 3081, 3101, 3107, 3132, 3151, 3160, 3169, 3173, 3272, 3273, 3326, 3486, 3487, 3521, 3561, 3565, 3576, 3600, 3613, 3628, 3646, 3703, 3708, 3709, 3726, 3742, 3799, 3804, 3822, 3855, 3917, 3926, 3940, 3944, 4176, 4239, 4306, 4308, 4365, 4366, 4386, 4417, 4434, 4469, 4506, 4510, 4573, 4599, 4624, 4892, 4918, 5044, 5057, 5133, 5186, 5194, 5337, 5396, 5401, 5439, 5590, 5634, 5644, 5699, 5918, 5924, 5928, 5957, 5969, 6012, 6054, 6068, 6117, 6142, 6148, 6149, 6213, 6216, 6292, 6317, 6344, 6350, 6357, 6372, 6373, 6390, 6411, 6453, 6508, 6519, 6552, 6580, 6652, 6661, 6672, 6722, 6750, 6782, 6844, 6906, 6912, 6992, 6994, 7033, 7037, 7048, 7076, 7090, 7104, 7139, 7157, 7302, 7310, 7319, 7321, 7333, 7345, 7346, 7365, 7379, 7395, 7419, 7453, 7479, 7530, 7625, 7696, 7769, 7815, 7876, 7898, 7912, 7948, 7971, 7979, 8000, 8005, 8016, 8022, 8026, 8030, 8045, 8085, 8158, 8220, 8232, 8241, 8306, 8338, 8352, 8367, 8368, 8376, 8407, 8408, 8433, 8435, 8504, 8649, 8653, 8705, 8781, 8790, 8826, 8864, 8893, 8966, 8976, 8987, 9066, 9249, 9322, 9392, 9408, 9419, 9426, 9449, 9473, 9514, 9521, 9527, 9605, 9616, 9711, 9838, 9874, 9976, 9993, 10006, 10007, 10062, 10077, 10147, 10289, 10311, 10321, 10344, 10350, 10383, 10390, 10420, 10434, 10451, 10529, 10531, 10537, 10560, 10581, 10598, 10619, 10703, 10708, 10715, 10731, 10743, 10751, 10757, 10797, 10815, 10823, 10859, 10911, 10913, 10995, 11117, 11128, 11207, 11269, 11280, 11313, 11352, 11463, 11466, 11484, 11486, 11510, 11513, 11602, 11625, 11671, 11740, 11754, 11773, 11811, 11837, 11873, 11881, 11898, 11920, 11983, 11998, 12009, 12124, 12136, 12152, 12166, 12191, 12202, 12212, 12274, 12281, 12314, 12349, 12363, 12399, 12403, 12425, 12435, 12459, 12505, 12530, 12548, 12569, 12642, 12685, 12688, 12811, 12839, 12861, 12960, 12984, 12988, 13010, 13046, 13115, 13224, 13232, 13250, 13262, 13275, 13302, 13319, 13323, 13388, 13399, 13558, 13645, 13688, 13718, 13736, 13758, 13761, 13782, 13809, 13820, 13849, 13884, 13904, 13915, 13969, 13981, 13986, 14002, 14003, 14109, 14123, 14167, 14172, 14175, 14181, 14192, 14198, 14237, 14238, 14240, 14241, 14251, 14266, 14275, 14282, 14317, 14340, 14374, 14397, 14447, 14488, 14495, 14501, 14503, 14507, 14533, 14547, 14600, 14620, 14632, 14659, 14716, 14754, 14761, 14837, 14857, 14961, 15011, 15017, 15058, 15070, 15089, 15170, 15275, 15298, 15322, 15323, 15330, 15340, 15347, 15390, 15398, 15402, 15435, 15443, 15476, 15506, 15509, 15520, 15546, 15579, 15594, 15602, 15644, 15686, 15703, 15735, 15737, 15747, 15752, 15773, 15792, 15841, 15856, 15914, 15930, 15939, 15970, 15980, 16068, 16095, 16144, 16145, 16151, 16154, 16197, 16220, 16227, 16234, 16266, 16314, 16332, 16336, 16359, 16382, 16394, 16403, 16448, 16516, 16545, 16572, 16612, 16645, 16793, 16847, 16855, 16867, 16873, 16886, 16893, 16999, 17023, 17126, 17152, 17164, 17169, 17229, 17239, 17259, 17305, 17358, 17376, 17493, 17510, 17521, 17529, 17565, 17573, 17577, 17610, 17616, 17670, 17800, 17821, 17839, 17847, 17875, 18036, 18064, 18067, 18094, 18115, 18131, 18180, 18188, 18216, 18227, 18270, 18279, 18285, 18295, 18301, 18305, 18328, 18334, 18348, 18378, 18383, 18407, 18435, 18517, 18539, 18559, 18571, 18577, 18589, 18591, 18592, 18607, 18633, 18672, 18673, 18674, 18690, 18692, 18701, 18720, 18723, 18739, 18773, 18800, 18801, 18854, 18862, 18885, 18915, 18931, 18947, 18952, 18974, 18996, 19000, 19055, 19102, 19111, 19123, 19195, 19199, 19247, 19275, 19284, 19288, 19308, 19309, 19311, 19332, 19364, 19454, 19461, 19470, 19477, 19510, 19538, 19600, 19603, 19696, 19728, 19737, 19759, 19774, 19796, 19841, 19860, 19911, 19913, 19930, 19935, 19944, 19955, 19959, 19963, 19973, 19978, 19980, 19986, 20002, 20010, 20015, 20019, 20056, 20074, 20121, 20123, 20133, 20138, 20147, 20155, 20159, 20186, 20230, 20289, 20343, 20425, 20445, 20497, 20498, 20505, 20581, 20606, 20648, 20674, 20707, 20745, 20763, 20776, 20794, 20798, 20847, 20862, 20901, 20929, 20982, 21042, 21055, 21061, 21064, 21070, 21075, 21122, 21170, 21200, 21243, 21272, 21297, 21374, 21384, 21385, 21407, 21529, 21583, 21631, 21663, 21761, 21788, 21810, 21859, 21864, 21886, 21898, 21941, 21961, 21984, 21988, 22000, 22023, 22040, 22045, 22070, 22093, 22108, 22121, 22144, 22212, 22218, 22263, 22512, 22531, 22532, 22649, 22664, 22665, 22670, 22742, 22775, 22781, 22784, 22792, 22826, 22860, 22990, 23022, 23030, 23054, 23060, 23125, 23127, 23156, 23160, 23162, 23211, 23221, 23233, 23256, 23261, 23267, 23276, 23293, 23305, 23370, 23454, 23492, 23497, 23523, 23531, 23561, 23596, 23635, 23661, 23670, 23691, 23799, 23831, 23839, 23891, 23897, 23909, 23946, 23956, 23967, 23978, 23991, 24018, 24024, 24034, 24040, 24049, 24060, 24104, 24244, 24249, 24353, 24364, 24380, 24425, 24445, 24466, 24564, 24567, 24589, 24597, 24691, 24699, 24719, 24724, 24732, 24750, 24758, 24788, 24789, 24810, 24863, 24870, 24871, 24903, 24907, 24930, 24934, 24947, 24966, 24986, 24997, 25002, 25005, 25014, 25034, 25036, 25056, 25097, 25099, 25119, 25152, 25161, 25163, 25239, 25242, 25293, 25322, 25384, 25421, 25434, 25459, 25463, 25478, 25487, 25519, 25529, 25543, 25610, 25640, 25667, 25699, 25752, 25818, 25845, 25906, 25913, 25973, 26074, 26093, 26103, 26108, 26109, 26112, 26130, 26189, 26203, 26246, 26266, 26275, 26426, 26438, 26464, 26485, 26497, 26516, 26612, 26671, 26704, 26758, 26785, 26787, 26794, 26814, 26831, 26838, 26854, 26882, 26938, 26966, 26977, 27047, 27051, 27143, 27147, 27150, 27201, 27220, 27243, 27287, 27289, 27290, 27332, 27417, 27443, 27452, 27467, 27496, 27537, 27590, 27599, 27651, 27696, 27760, 27815, 27919, 27922, 27943, 27978, 28005, 28034, 28070, 28111, 28159, 28169, 28178, 28204, 28219, 28269, 28284, 28297, 28315, 28354, 28374, 28406, 28415, 28441, 28461, 28470, 28622, 28644, 28745, 28759, 28763, 28814, 28883, 28896, 28917, 28924, 28957, 28960, 28988, 28989, 29053, 29093, 29186, 29352, 29355, 29362, 29387, 29394, 29435, 29487, 29580, 29629, 29634, 29645, 29660, 29665, 29749, 29794, 29883, 29936, 29953, 29957, 30078, 30080, 30167, 30189, 30230, 30290, 30316, 30322, 30378, 30385, 30389, 30415, 30453, 30488, 30489, 30512, 30528, 30556, 30558, 30567, 30652, 30694, 30708, 30739, 30760, 30777, 30798, 30876, 30904, 30940, 31024, 31103, 31191, 31206, 31215, 31236, 31260, 31349, 31377, 31388, 31434, 31435, 31490, 31528, 31552, 31581, 31610, 31625, 31631, 31680, 31684, 31691, 31734, 31763, 31766, 31796, 31799, 31900, 31905, 31909, 31929, 32001, 32060, 32073, 32082, 32225, 32241, 32298, 32302, 32304, 32314, 32379, 32394, 32395, 32396, 32417, 32469, 32484, 32510, 32519, 32526, 32557, 32692, 32890, 32916, 32988, 33035, 33053, 33079, 33086, 33093, 33144, 33155, 33198, 33227, 33249, 33254, 33288, 33296, 33321, 33339, 33343, 33346, 33351, 33424, 33434, 33441, 33443, 33544, 33570, 33576, 33585, 33638, 33656, 33662, 33670, 33681, 33698, 33703, 33704, 33710, 33756, 33826, 33895, 33940, 34025, 34045, 34105, 34135, 34200, 34343, 34432, 34470, 34483, 34517, 34564, 34586, 34662, 34692, 34787, 34788, 34793, 34811, 34830, 34831, 34847, 34867, 34869, 34930, 35002, 35038, 35064, 35199, 35224, 35237, 35248, 35257, 35273, 35293, 35315, 35325, 35333, 35338, 35359, 35367, 35374, 35377, 35379, 35385, 35404, 35454, 35483, 35491, 35501, 35523, 35535, 35557, 35560, 35571, 35597, 35697, 35700, 35716, 35836, 35851, 35921, 36004, 36044, 36056, 36071, 36087, 36092, 36129, 36146, 36158, 36175, 36213, 36262, 36277, 36343, 36379, 36384, 36401, 36410, 36418, 36477, 36482, 36511, 36517, 36543, 36606, 36695, 36785, 36797, 36799, 36804, 36833, 36940, 36944, 36953, 36976, 37002, 37004, 37013, 37014, 37100, 37151, 37156, 37175, 37201, 37220, 37313, 37328, 37329, 37349, 37359, 37385, 37411, 37456, 37479, 37498, 37501, 37527, 37556, 37618, 37640, 37646, 37664, 37719, 37721, 37729, 37749, 37774, 37834, 37869, 37906, 37915, 37942, 38020, 38060, 38062, 38098, 38133, 38158, 38203, 38231, 38435, 38490, 38597, 38615, 38635, 38655, 38665, 38667, 38808, 38845, 38958, 38965, 39049, 39072, 39154, 39203, 39293, 39294, 39334, 39340, 39347, 39350, 39380, 39381, 39385, 39392, 39448, 39453, 39474, 39537, 39557, 39566, 39649, 39662, 39695, 39703, 39762, 39778, 39833, 39837, 39846, 39883, 39894, 39986, 39989, 39994, 40033, 40069, 40136, 40280, 40357, 40401, 40405, 40421, 40449, 40450, 40514, 40548, 40560, 40562, 40570, 40579, 40582, 40583, 40587, 40649, 40671, 40672, 40693, 40711, 40728, 40751, 40778, 40845, 40850, 40914, 40941, 40947, 40985, 41014, 41053, 41192, 41216, 41224, 41225, 41278, 41318, 41343, 41389, 41430, 41443, 41475, 41482, 41499, 41591, 41646, 41647, 41650, 41747, 41793, 41822, 41827, 41840, 41848, 41860, 41867, 41870, 41883, 41890, 41892, 41959, 42015, 42048, 42126, 42196, 42204, 42213, 42250, 42268, 42269, 42297, 42310, 42366, 42445, 42506, 42567, 42570, 42608, 42613, 42623, 42688, 42765, 42772, 42802, 42819, 42832, 42861, 42879, 42905, 42911, 42962, 42995, 43018, 43126, 43181, 43183, 43240, 43259, 43271, 43277, 43330, 43332, 43389, 43394, 43408, 43413, 43425, 43452, 43570, 43585, 43605, 43615, 43618, 43665, 43745, 43787, 43820, 43830, 43838, 43897, 43934, 43946, 43968, 43987, 44066, 44103, 44115, 44137, 44156, 44210, 44238, 44270, 44384, 44396, 44443, 44464, 44465, 44479, 44490, 44529, 44634, 44642, 44699, 44705, 44719, 44757, 44785, 44786, 44829, 44899, 44933, 44942, 44948, 44989, 45003, 45060, 45075, 45094, 45113, 45128, 45143, 45172, 45178, 45188, 45234, 45271, 45295, 45385, 45432, 45440, 45477, 45478, 45481, 45490, 45561, 45629, 45684, 45686, 45705, 45794, 45804, 45818, 45828, 45831, 45897, 45926, 45930, 45957, 45991, 46027, 46063, 46068, 46089, 46095, 46097, 46104, 46125, 46150, 46157, 46161, 46229, 46232, 46297, 46321, 46406, 46423, 46427, 46530, 46535, 46552, 46561, 46599, 46635, 46636, 46652, 46700, 46716, 46779, 46807, 46854, 46858, 46955, 47129, 47170, 47182, 47184, 47197, 47250, 47254, 47311, 47351, 47380, 47412, 47425, 47429, 47447, 47451, 47549, 47597, 47693, 47754, 47789, 47811, 47841, 47854, 47863, 47867, 47926, 47934, 48007, 48019, 48062, 48095, 48127, 48242, 48275, 48352, 48405, 48415, 48517, 48653, 48676, 48708, 48716, 48735, 48802, 48837, 48879, 48974, 48987, 49015, 49028, 49035, 49042, 49069, 49083, 49108, 49126, 49155, 49164, 49183, 49186, 49194, 49225, 49277, 49283, 49298, 49302, 49309]",0
298,298,горчичное масло,"[20897, 20954, 21984, 22315, 22754, 23256, 24958]",0
299,299,горчичный порошок,"[644, 1143, 1616, 1859, 3288, 3641, 3966, 4256, 6703, 9835, 10330, 10383, 13414, 13753, 16508, 16521, 23075, 26633, 28928, 32019, 32054, 37749, 37799, 39807, 41995, 42883, 43409, 43683]",0
300,300,горький миндаль,[23648],0
301,301,горький перец,"[6004, 8232, 8979, 9629, 9692, 9710, 12386, 13062, 13337, 13361, 22383, 22806, 25207, 29687, 33705, 33725, 39471, 40626, 42045, 42323, 43568]",0
302,302,горячий соус,[43342],0
303,303,готовая закваска,[48873],0
304,304,готовое слоеное дрожжевое тесто,"[44337, 44809, 45052, 45581, 46755, 47974, 48213]",0
305,305,готовые листы для лазаньи,[17814],0
306,306,готовые тарталетки,"[43880, 43974, 44001, 44049, 44143, 44170, 44185, 44323, 44869, 44873, 45338, 45625, 45959, 46041, 46094, 46115, 46210, 46276, 46311, 46622, 46751, 46783, 46804, 46821, 46880, 47035, 47116, 47280, 47778, 48287, 48299, 48306, 48317, 48469]",0
307,307,готовый паштет,"[46749, 47421, 48317, 49002]",0
308,308,готовый пудинг,"[47166, 49025]",0
309,309,гранат,"[252, 602, 627, 1331, 2079, 2160, 2167, 2282, 3973, 4391, 4583, 4705, 4843, 4892, 4974, 4990, 4991, 4994, 5175, 6661, 6703, 7114, 7504, 7550, 7682, 7785, 7994, 8388, 9760, 9946, 10291, 10462, 10511, 11054, 11218, 11309, 11371, 11495, 11503, 11752, 11877, 12053, 12167, 12252, 12560, 14129, 14715, 15439, 15533, 15544, 15591, 15948, 16088, 16096, 16259, 16404, 16608, 18051, 18065, 19252, 19266, 19369, 19500, 19817, 19845, 19951, 20089, 20302, 20423, 20507, 20569, 21531, 23626, 23646, 23670, 23703, 23732, 24424, 24481, 24696, 24808, 24850, 24958, 25036, 25065, 25100, 25484, 25513, 26377, 26557, 26700, 26741, 26866, 27228, 27351, 27493, 27789, 28144, 28216, 28313, 28830, 29113, 30801, 31682, 31708, 31994, 32008, 32013, 32234, 32467, 32570, 32732, 33613, 34615, 34865, 34935, 35320, 36127, 36295, 36894, 37393, 37928, 38027, 38070, 38099, 38415, 38461, 38983, 39093, 39529, 39859, 39881, 40220, 40377, 40846, 41515, 42352, 42639, 43921, 44090, 44372, 44374, 44413, 44435, 45351, 45761, 45844, 45938, 45947, 46103, 46285, 46312, 46401, 46602, 46743, 46783, 47118, 47276, 47450, 47544, 48309, 48315, 48322, 48541, 48805, 48806, 49230, 49266]",0
310,310,гранат зерна,[1527],0
311,311,гранатовые зерна,"[18858, 19953, 20382]",0
312,312,гранатовые зёрна,"[18554, 19801]",0
313,313,гранатовый сироп,"[29592, 38983, 47785]",0
314,314,гранатовый сок,"[7024, 7990, 7994, 10588, 12908, 15752, 18092, 18520, 20186, 23894, 26270, 26811, 28719, 30185, 36976, 37108, 39838, 39875, 40240, 41263, 47608, 47680, 47931]",0
315,315,гранатовый соус,"[3394, 3412, 4016, 9292, 9711, 11350, 11715, 12413, 16177, 19252, 20302, 26010, 31560, 35127]",0
316,316,гранола,"[530, 6583, 7629, 11105, 24413]",0
317,317,гребешки замороженные,[1973],0
318,318,гребешки морские,"[2052, 21721]",0
319,319,гребешок,"[16265, 21699, 25862, 29543, 30701]",0
320,320,грейпфрут,"[235, 255, 518, 663, 1827, 2260, 2286, 2305, 3025, 4069, 4385, 5023, 5078, 5251, 5590, 5768, 5888, 7371, 7453, 7589, 7911, 8531, 9392, 10074, 10261, 10310, 10476, 13063, 13819, 15162, 15704, 16817, 17758, 18098, 18123, 18271, 18638, 19452, 19990, 20089, 22199, 23127, 26096, 26169, 26639, 28159, 29128, 30359, 32100, 32484, 33201, 33971, 35059, 36511, 40120, 41059, 41310, 42038, 42189, 42979, 46150, 47651, 47932, 48527, 49127, 49170, 49194]",0
321,321,гренадин,"[22199, 42550]",0
322,322,гренок,"[9598, 9642, 14617, 25106, 27583, 31001, 39125, 39918, 40082]",0
